Richmond, CA
Station ID: 9414863
Meteorological Observations

Station Date      Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
DCP#:                        1       1       1       1       1       1
Units:                 Mtr/Sec Degrees Mtr/Sec  Degr C  Degr C   mbars
9414863 20090918 21:30   3.400 156.000   4.700  23.200  17.400 1009.90
9414863 20090918 21:36   2.100 136.000   3.400  22.760  17.250 1009.90
9414863 20090918 21:42   3.800 172.000   5.900  22.740  17.140 1009.90
9414863 20090918 21:48   1.500 159.000   2.900  22.790  17.070 1009.90
9414863 20090918 21:54   2.600 191.000   5.500  23.390  17.070 1009.90
9414863 20090918 22:00   1.700 167.000   2.900  23.680  17.100 1009.80
9414863 20090918 22:06   2.900 164.000   4.000  23.470  17.160 1009.80
9414863 20090918 22:12   2.000 180.000   3.700  24.230  17.100 1009.60
9414863 20090918 22:18   1.400 168.000   2.300  24.440  16.950 1009.60
9414863 20090918 22:24   1.800 119.000   3.100  23.380  16.930 1009.60
9414863 20090918 22:30   2.100 181.000   3.600  24.000  16.960 1009.60
9414863 20090918 22:36   2.100 123.000   2.900  23.910  17.010 1009.60
9414863 20090918 22:42   1.300 173.000   2.400  24.010  17.060 1009.50
9414863 20090918 22:48   2.200 184.000   3.600  25.140  17.210 1009.50
9414863 20090918 22:54   3.200 172.000   5.500  25.420  17.460 1009.50
9414863 20090918 23:00   2.700 172.000   4.000  25.100  17.690 1009.50
9414863 20090918 23:06   2.800 174.000   3.800  25.070  17.800 1009.60
9414863 20090918 23:12   1.700 181.000   2.900  25.060  17.890 1009.60
9414863 20090918 23:18   2.700 201.000   5.100  25.100  17.990 1009.60
9414863 20090918 23:24   2.100 198.000   4.400  24.410  18.120 1009.50
9414863 20090918 23:30   2.700 169.000   5.100  24.220  18.340 1009.50
9414863 20090918 23:36   1.800 130.000   3.000  23.620  18.430 1009.50
9414863 20090918 23:42   1.300 119.000   2.400  23.330  18.380 1009.50
9414863 20090918 23:48   1.700 120.000   3.000  23.050  18.290 1009.60
9414863 20090918 23:54   2.200 146.000   3.800  23.360  18.250 1009.70
9414863 20090919 00:00   2.700 159.000   5.100  23.500  18.300 1009.70
9414863 20090919 00:06   1.000 110.000   2.200  23.530  18.290 1009.70
9414863 20090919 00:12   0.700  30.000   1.800  23.500  18.400 1009.70
9414863 20090919 00:18   1.000 170.000   2.900  24.900  18.500 1009.70
9414863 20090919 00:24   1.000 170.000   2.900  23.800  18.500 1009.80
9414863 20090919 00:30   1.800  60.000   2.700  23.760  18.500 1009.90
9414863 20090919 00:36   0.700 153.000   2.000  23.700  18.540 1009.90
9414863 20090919 00:42   1.800 130.000   2.700  23.800  18.600 1009.90
9414863 20090919 00:48   1.800 151.000   3.300  23.400  18.600 1009.90
9414863 20090919 00:54   1.700 135.000   2.700  24.100  18.600 1010.00
9414863 20090919 01:00   0.700 126.000   1.800  22.500  18.600 1010.00
9414863 20090919 01:06   0.700 126.000   1.800  22.200  18.600 1010.00
9414863 20090919 01:12   1.700 118.000   2.600  21.600  18.600 1010.00
9414863 20090919 01:18   1.500 119.000   3.800  21.560  18.600 1010.10
9414863 20090919 01:24   1.600 124.000   2.800  22.600  18.600 1010.10
9414863 20090919 01:30   1.500 161.000   2.500  22.700  18.620 1009.90
9414863 20090919 01:36   1.300 131.000   2.800  22.100  18.600 1009.90
9414863 20090919 01:42   0.700 116.000   1.700  21.700  18.100 1010.10
9414863 20090919 01:48   0.700 116.000   1.700  22.200  17.500 1010.10
9414863 20090919 01:54   2.700 126.000   4.100  22.240  17.540 1010.20
9414863 20090919 02:00   1.500 145.000   2.400  19.600  17.390 1010.20
9414863 20090919 02:06   1.500 138.000   3.200  19.300  17.300 1010.20
9414863 20090919 02:12   1.500 138.000   3.200  19.500  17.400 1010.20
9414863 20090919 02:18   2.000 102.000   3.600  19.700  17.700 1010.40
9414863 20090919 02:24   2.500 111.000   4.300  19.710  17.800 1010.40
9414863 20090919 02:30   1.900 101.000   3.300  19.100  17.800 1010.40
9414863 20090919 02:36   1.800 109.000   2.900  19.200  17.900 1010.40
9414863 20090919 02:42   3.000 177.000   4.800  19.200  18.000 1010.50
9414863 20090919 02:48   3.000 177.000   4.800  19.200  18.000 1010.50
9414863 20090919 02:54   4.000 181.000   5.500  20.500  17.990 1010.50
9414863 20090919 03:00   4.000 181.000   5.500  20.500  17.960 1010.60
9414863 20090919 03:06   4.800 169.000   5.900  19.540  17.940 1010.60
9414863 20090919 03:12   3.500 162.000   4.500  19.020  17.920 1010.70
9414863 20090919 03:18   2.500 172.000   3.800  19.220  17.870 1010.80
9414863 20090919 03:24   2.500 161.000   3.800  19.480  17.860 1010.80
9414863 20090919 03:30   2.300 163.000   3.200  19.470  17.890 1011.00
9414863 20090919 03:36   1.900 173.000   2.900  19.770  17.910 1011.10
9414863 20090919 03:42   2.600 177.000   3.600  19.770  17.940 1011.20
9414863 20090919 03:48   2.900 166.000   4.200  18.800  17.900 1011.30
9414863 20090919 03:54   2.900 166.000   4.200  18.770  17.930 1011.30
9414863 20090919 04:00   2.700 176.000   4.200  18.640  17.870 1011.40
9414863 20090919 04:06   2.700 172.000   4.500  18.380  17.900 1011.50
9414863 20090919 04:12   3.600 161.000   5.000  17.740  17.900 1011.50
9414863 20090919 04:18   3.600 161.000   5.000  17.300  17.960 1011.60
9414863 20090919 04:24   3.100 159.000   5.200  17.300  18.020 1011.60
9414863 20090919 04:30   3.800 163.000   5.400  17.280  18.060 1011.60
9414863 20090919 04:36   3.600 165.000   4.800  17.500  18.100 1011.60
9414863 20090919 04:42   2.500 169.000   4.200  17.500  18.000 1011.70
9414863 20090919 04:48   2.500 169.000   4.200  17.510  18.020 1011.70
9414863 20090919 04:54   2.900 174.000   5.100  17.380  17.970 1011.60
9414863 20090919 05:00   3.900 199.000   6.600  17.190  17.940 1011.60
9414863 20090919 05:06   4.200 200.000   7.000  17.030  17.920 1011.70
9414863 20090919 05:12   4.300 197.000   7.000  16.840  17.900 1011.70
9414863 20090919 05:18   3.100 194.000   5.200  17.090  17.900 1011.60
9414863 20090919 05:24   4.300 201.000   7.100  17.130  17.900 1011.60
9414863 20090919 05:30   4.200 206.000   6.700  16.870  17.890 1011.70
9414863 20090919 05:36   4.200 206.000   6.700  16.660  17.870 1011.70
9414863 20090919 05:42   3.700 206.000   5.800  16.610  17.830 1011.80
9414863 20090919 05:48   2.700 193.000   5.100  16.600  17.810 1011.80
9414863 20090919 05:54   3.000 201.000   5.200  16.810  17.800 1011.90
9414863 20090919 06:00   2.400 191.000   4.300  16.690  17.790 1011.90
9414863 20090919 06:06   3.100 200.000   5.000  16.700  17.780 1012.00
9414863 20090919 06:12   2.100 178.000   3.500  16.790  17.780 1011.90
9414863 20090919 06:18   2.100 168.000   4.300  16.860  17.790 1012.00
9414863 20090919 06:24   2.600 169.000   4.500  16.710  17.780 1012.00
9414863 20090919 06:30   3.200 170.000   4.500  16.880  17.750 1011.90
9414863 20090919 06:36   1.900 186.000   3.200  17.310  17.720 1011.90
9414863 20090919 06:42   2.100 177.000   3.300  17.200  17.680 1011.90
9414863 20090919 06:48   2.100 175.000   4.200  16.990  17.660 1012.00
9414863 20090919 06:54   1.400 165.000   2.800  17.290  17.650 1012.10
9414863 20090919 07:00   2.000 172.000   3.500  17.420  17.650 1012.00
9414863 20090919 07:06   2.400 175.000   4.400  17.170  17.650 1012.10
9414863 20090919 07:12   2.000 185.000   4.100  17.130  17.650 1012.30
9414863 20090919 07:18   2.400 192.000   4.600  17.140  17.650 1012.20
9414863 20090919 07:24   2.500 185.000   5.100  17.040  17.650 1012.30
9414863 20090919 07:30   2.100 173.000   3.800  16.780  17.660 1012.30
9414863 20090919 07:36   2.900 170.000   4.300  17.000  17.660 1012.20
9414863 20090919 07:42   2.900 191.000   5.300  16.720  17.670 1012.30
9414863 20090919 07:48   2.100 171.000   4.900  16.600  17.670 1012.30
9414863 20090919 07:54   2.100 177.000   5.700  16.650  17.680 1012.30
9414863 20090919 08:00   1.800 200.000   3.800  16.590  17.680 1012.40
9414863 20090919 08:06   3.600 209.000   7.600  16.700  17.680 1012.50
9414863 20090919 08:12   2.700 182.000   5.900  16.670  17.690 1012.60
9414863 20090919 08:18   2.300 192.000   3.600  16.860  17.680 1012.60
9414863 20090919 08:24   3.000 189.000   4.700  16.960  17.680 1012.70
9414863 20090919 08:30   4.300 175.000   6.100  16.750  17.680 1012.60
9414863 20090919 08:36   3.400 184.000   6.900  16.590  17.670 1012.70
9414863 20090919 08:42   2.900 166.000   4.800  16.440  17.670 1012.60
9414863 20090919 08:48   2.500 177.000   4.000  16.490  17.660 1012.80
9414863 20090919 08:54   2.700 172.000   4.500  16.530  17.650 1012.80
9414863 20090919 09:00   2.700 166.000   4.800  16.550  17.660 1012.80
9414863 20090919 09:06   2.400 164.000   4.100  16.550  17.670 1012.70
9414863 20090919 09:12   4.100 167.000   5.300  16.500  17.680 1012.70
9414863 20090919 09:18   2.800 182.000   5.500  16.450  17.680 1012.80
9414863 20090919 09:24   4.400 162.000   6.400  16.330  17.690 1012.70
9414863 20090919 09:30   3.700 169.000   6.800  16.220  17.690 1012.70
9414863 20090919 09:36   3.300 171.000   5.800  16.200  17.670 1012.70
9414863 20090919 09:42   3.100 175.000   5.100  16.260  17.640 1012.80
9414863 20090919 09:48   3.600 187.000   6.200  16.280  17.580 1012.80
9414863 20090919 09:54   4.100 167.000   6.100  16.280  17.540 1012.80
9414863 20090919 10:00   4.700 161.000   6.800  16.380  17.510 1012.70
9414863 20090919 10:06   5.200 162.000   7.300  16.190  17.490 1012.70
9414863 20090919 10:12   4.800 163.000   6.500  16.090  17.440 1012.70
9414863 20090919 10:18   2.700 164.000   4.100  16.060  17.410 1012.80
9414863 20090919 10:24   2.900 158.000   4.800  16.070  17.410 1012.70
9414863 20090919 10:30   2.100 170.000   3.100  16.090  17.420 1012.70
9414863 20090919 10:36   1.400 151.000   3.800  16.170  17.450 1012.70
9414863 20090919 10:42   3.800 152.000   6.100  15.780  17.490 1012.70
9414863 20090919 10:48   3.300 158.000   5.400  15.440  17.520 1013.00
9414863 20090919 10:54   2.200 164.000   3.800  15.610  17.540 1012.90
9414863 20090919 11:00   1.900 166.000   2.900  15.440  17.560 1012.80
9414863 20090919 11:06   2.000 161.000   3.500  15.540  17.570 1012.90
9414863 20090919 11:12   2.800 167.000   3.800  15.200  17.580 1012.80
9414863 20090919 11:18   3.300 166.000   4.400  15.100  17.580 1012.80
9414863 20090919 11:24   2.100 186.000   3.500  15.370  17.590 1013.00
9414863 20090919 11:30   2.500 186.000   4.500  14.940  17.590 1013.00
9414863 20090919 11:36   2.000 183.000   3.600  14.710  17.590 1013.00
9414863 20090919 11:42   2.100 190.000   3.700  14.840  17.590 1013.00
9414863 20090919 11:48   2.200 186.000   3.700  14.810  17.610 1013.10
9414863 20090919 11:54   2.300 186.000   4.400  14.870  17.630 1013.00
9414863 20090919 12:00   2.400 198.000   4.600  14.880  17.650 1013.00
9414863 20090919 12:06   3.500 165.000   5.200  14.900  17.660 1013.00
9414863 20090919 12:12   3.400 168.000   5.200  14.650  17.670 1013.20
9414863 20090919 12:18   3.300 186.000   6.100  14.810  17.670 1013.10
9414863 20090919 12:24   2.600 188.000   4.200  14.730  17.660 1013.30
9414863 20090919 12:30   2.600 177.000   5.900  14.730  17.650 1013.20
9414863 20090919 12:36   3.000 183.000   4.500  14.840  17.640 1013.20
9414863 20090919 12:42   3.200 180.000   5.100  14.830  17.630 1013.30
9414863 20090919 12:48   3.000 198.000   4.800  14.810  17.610 1013.40
9414863 20090919 12:54   3.600 197.000   6.300  14.520  17.600 1013.40
9414863 20090919 13:00   2.900 172.000   5.100  14.390  17.590 1013.40
9414863 20090919 13:06   2.600 167.000   4.300  14.310  17.590 1013.40
9414863 20090919 13:12   3.000 169.000   4.500  14.440  17.600 1013.40
9414863 20090919 13:18   2.500 180.000   4.300  14.420  17.600 1013.50
9414863 20090919 13:24   2.300 179.000   3.700  14.140  17.600 1013.50
9414863 20090919 13:30   2.800 173.000   4.000  14.200  17.610 1013.60
9414863 20090919 13:36   3.700 160.000   5.500  14.310  17.610 1013.50
9414863 20090919 13:42   3.600 174.000   6.000  14.270  17.610 1013.60
9414863 20090919 13:48   2.800 171.000   5.200  14.230  17.620 1013.70
9414863 20090919 13:54   3.600 175.000   5.900  14.010  17.640 1013.80
9414863 20090919 14:00   3.900 169.000   6.000  14.070  17.680 1013.70
9414863 20090919 14:06   3.900 169.000   6.000  14.200  17.730 1013.80
9414863 20090919 14:12   3.100 171.000   4.600  14.280  17.750 1013.90
9414863 20090919 14:18   3.600 186.000   5.600  14.200  17.710 1013.90
9414863 20090919 14:24   3.600 181.000   5.400  14.370  17.700 1014.00
9414863 20090919 14:30   3.900 184.000   6.900  14.470  17.670 1013.90
9414863 20090919 14:36   3.500 170.000   5.300  14.420  17.520 1013.90
9414863 20090919 14:42   4.300 177.000   7.300  14.210  17.480 1014.00
9414863 20090919 14:48   3.700 174.000   6.100  14.330  17.440 1014.00
9414863 20090919 14:54   3.800 185.000   6.700  14.300  17.440 1014.20
9414863 20090919 15:00   3.300 179.000   6.800  14.340  17.460 1014.30
9414863 20090919 15:06   3.900 187.000   8.300  14.280  17.520 1014.40
9414863 20090919 15:12   4.000 168.000   6.200  14.250  17.500 1014.40
9414863 20090919 15:18   3.600 173.000   6.100  14.020  17.550 1014.50
9414863 20090919 15:24   3.900 189.000   6.800  14.180  17.630 1014.60
9414863 20090919 15:30   3.800 181.000   7.300  14.130  17.710 1014.70
9414863 20090919 15:36   5.300 171.000   8.200  13.840  17.750 1014.70
9414863 20090919 15:42   4.300 178.000   7.900  13.830  17.820 1014.60
9414863 20090919 15:48   5.300 173.000   7.100  13.700  17.880 1014.60
9414863 20090919 15:54   4.100 201.000   6.400  13.920  17.960 1014.70
9414863 20090919 16:00   4.700 189.000   7.300  14.000  17.990 1014.90
9414863 20090919 16:06   4.800 185.000   7.100  13.970  18.000 1014.90
9414863 20090919 16:12   5.100 188.000   6.700  14.040  17.970 1014.90
9414863 20090919 16:18   3.600 181.000   5.600  14.100  18.030 1015.00
9414863 20090919 16:24   3.100 181.000   5.100  14.360  18.070 1015.00
9414863 20090919 16:30   3.700 184.000   5.100  14.400  18.080 1015.00
9414863 20090919 16:36   3.400 188.000   4.700  14.510  18.080 1015.20
9414863 20090919 16:42   2.700 181.000   4.100  14.400  18.060 1015.10
9414863 20090919 16:48   4.400 189.000   6.000  14.520  18.060 1015.20
9414863 20090919 16:54   3.600 191.000   4.800  14.520  18.050 1015.10
9414863 20090919 17:00   4.300 188.000   6.200  14.750  18.040 1015.10
9414863 20090919 17:06   4.000 197.000   5.800  14.830  18.020 1015.20
9414863 20090919 17:12   5.200 196.000   6.900  14.770  18.020 1015.20
9414863 20090919 17:18   4.800 200.000   7.200  14.950  17.960 1015.40
9414863 20090919 17:24   4.100 204.000   6.200  15.140  17.930 1015.40
9414863 20090919 17:30   4.700 205.000   6.200  15.280  17.910 1015.40
9414863 20090919 17:36   4.200 205.000   5.700  15.430  17.900 1015.50
9414863 20090919 17:42   3.700 196.000   5.700  15.550  17.900 1015.40
9414863 20090919 17:48   4.800 195.000   6.300  15.250  17.880 1015.30
9414863 20090919 17:54   4.800 191.000   6.300  15.210  17.830 1015.30
9414863 20090919 18:00   3.700 188.000   5.500  15.400  17.800 1015.40
9414863 20090919 18:06   4.000 191.000   5.700  15.400  17.770 1015.40
9414863 20090919 18:12   3.900 190.000   6.000  15.400  17.730 1015.40
9414863 20090919 18:18   4.100 190.000   5.800  15.440  17.720 1015.30
9414863 20090919 18:24   3.800 191.000   5.300  15.580  17.680 1015.20
9414863 20090919 18:30   3.700 203.000   5.400  15.770  17.660 1015.20
9414863 20090919 18:36   4.000 204.000   5.800  15.750  17.660 1015.20
9414863 20090919 18:42   4.100 202.000   5.600  16.050  17.660 1015.30
9414863 20090919 18:48   4.700 199.000   6.500  15.890  17.670 1015.20
9414863 20090919 18:54   3.000 206.000   4.800  16.470  17.660 1015.40
9414863 20090919 19:00   3.900 203.000   5.900  16.470  17.650 1015.50
9414863 20090919 19:06   4.000 197.000   6.000  16.210  17.650 1015.50
9414863 20090919 19:12   5.000 193.000   7.300  16.010  17.670 1015.50
9414863 20090919 19:18   4.900 196.000   7.200  15.940  17.680 1015.50
9414863 20090919 19:24   4.700 196.000   7.600  15.950  17.680 1015.40
9414863 20090919 19:30   4.600 194.000   7.100  15.840  17.690 1015.30
9414863 20090919 19:36   5.100 193.000   7.900  15.660  17.680 1015.10
9414863 20090919 19:42   4.900 194.000   7.500  15.490  17.670 1015.00
9414863 20090919 19:48   5.000 196.000   7.000  15.540  17.690 1015.10
9414863 20090919 19:54   5.000 198.000   8.400  15.280  17.700 1015.10
9414863 20090919 20:00   5.500 196.000   8.700  15.280  17.710 1015.00
9414863 20090919 20:06   5.300 195.000   7.700  15.300  17.720 1015.00
9414863 20090919 20:12   6.100 191.000   9.200  15.160  17.720 1015.00
9414863 20090919 20:18   5.200 188.000   7.900  15.340  17.730 1015.00
9414863 20090919 20:24   5.400 185.000   8.100  15.390  17.740 1015.00
9414863 20090919 20:30   5.100 185.000   8.200  15.490  17.740 1014.90
9414863 20090919 20:36   5.200 179.000   8.000  15.460  17.740 1014.90
9414863 20090919 20:42   5.100 182.000   7.300  15.780  17.750 1014.80
9414863 20090919 20:48   5.200 181.000   7.200  15.670  17.750 1014.70
9414863 20090919 20:54   4.800 185.000   6.800  15.640  17.760 1014.70
9414863 20090919 21:00   4.700 182.000   7.000  15.610  17.760 1014.60
9414863 20090919 21:06   4.300 181.000   6.600  15.610  17.770 1014.50
9414863 20090919 21:12   4.200 178.000   6.100  15.820  17.770 1014.50
9414863 20090919 21:18   4.600 179.000   6.500  15.670  17.770 1014.40
9414863 20090919 21:24   4.500 183.000   6.700  15.780  17.730 1014.30
9414863 20090919 21:30   4.100 189.000   6.600  15.960  17.690 1014.20
9414863 20090919 21:36   3.800 196.000   6.800  16.210  17.640 1014.10
9414863 20090919 21:42   4.500 187.000   6.300  16.060  17.610 1014.00
9414863 20090919 21:48   4.000 177.000   6.200  16.130  17.630 1014.00
9414863 20090919 21:54   4.100 181.000   6.000  16.390  17.620 1013.90
9414863 20090919 22:00   3.700 177.000   5.300  16.430  17.580 1013.90
9414863 20090919 22:06   4.000 180.000   6.400  16.400  17.380 1013.90
9414863 20090919 22:12   4.400 185.000   6.800  16.530  17.220 1013.80
9414863 20090919 22:18   3.700 176.000   5.400  16.570  17.150 1013.80
9414863 20090919 22:24   3.700 179.000   5.700  16.940  17.100 1013.70
9414863 20090919 22:30   4.000 177.000   6.200  16.910  17.020 1013.70
9414863 20090919 22:36   3.900 186.000   5.600  16.900  17.080 1013.70
9414863 20090919 22:42   4.700 179.000   6.800  16.750  17.140 1013.60
9414863 20090919 22:48   3.600 181.000   5.300  16.810  17.160 1013.70
9414863 20090919 22:54   3.700 184.000   5.600  16.850  17.230 1013.60
9414863 20090919 23:00   3.100 182.000   4.700  16.930  17.340 1013.60
9414863 20090919 23:06   2.900 183.000   3.800  17.020  17.510 1013.70
9414863 20090919 23:12   1.800 220.000   3.000  17.410  17.610 1013.80
9414863 20090919 23:18   1.500 216.000   2.600  17.550  17.670 1013.80
9414863 20090919 23:24   1.800 228.000   3.300  17.540  17.740 1013.80
